Jan,Kowalski,s1234,3/20/1991,Informatyka,Dzienne,kowalski@wp.pl,Jan,Anna
Martyna,Świerszcz,s12302,1/29/1999,Kulturystyka,Dzienne,martyna@example.com,Adam,Adrianna
Jakub,Jakob,s2302,1/29/2001,Dziennikarstwo,Internetowe,jaconb@example.com,Piotr,Magda
Grzegorz,Nowak,s4321,3/10/1992,Ekonomia,Dzienne,grzegorz@gmail.com,Jan,Ewa
Anna,Kozłowska,s8765,5/7/1998,Linguistyka,Dzienne,anna@hotmail.com,Andrzej,Maria
Paweł,Wiśniewski,s1235,4/1/1995,Psychologia,Internetowe,pawel@wp.pl,Jacek,Agnieszka
Magdalena,Wójcik,s2345,6/12/1997,Zarządzanie,Dzienne,magdalena@example.com,Marek,Iwona
Dariusz,Kaczmarek,s3456,7/15/1994,Historia,Internetowe,dariusz@gmail.com,Janusz,Barbara
Bartłomiej,Piotrowski,s5678,9/5/1993,Filozofia,Internetowe,bartlomiej@wp.pl,Tomasz,Ewa
Maria,Wojciechowska,s6789,10/20/1999,Matematyka,Dzienne,maria@example.com,Piotr,Monika
Mateusz,Krawczyk,s7890,11/1/1997,Fizyka,Internetowe,mateusz@gmail.com,Janusz,Ewelina
Paulina,Zielińska,s8901,12/12/1995,Biologia,Dzienne,paulina@hotmail.com,Marek,Irena
Adam,Szewczyk,s9012,1/19/1996,Chemia,Internetowe,adam@wp.pl,Jacek,Anita
Marta,Dąbrowska,s0123,2/28/1994,Sztuka,Dzienne,marta@example.com,Mariusz,Małgorzata
Anna,Wojciechowska,s69,10/20/1999,Matematyka,Dzienne,maria@example.com,Piotr,Anna
